Issue Key;Status;Duration (days);Entered;Left
CAMPEIGN-37799;ХОЛД;11.9802;2025-08-13 13:19:30;2025-08-25 12:50:56
CAMPEIGN-37799;Отклонен;78.9887;2025-08-25 12:50:56;2025-11-12 12:34:42
CAMPEIGN-37789;Новая;0.9354;2025-08-12 14:57:40;2025-08-13 13:24:42
CAMPEIGN-37789;ХОЛД;12.067;2025-08-13 13:24:42;2025-08-25 15:01:15
CAMPEIGN-37789;Новая;0.0001;2025-08-25 15:01:15;2025-08-25 15:01:20
CAMPEIGN-37789;Согласовано с бизнесом;0.6602;2025-08-25 15:01:20;2025-08-26 06:52:02
CAMPEIGN-37789;ХОЛД;9.1373;2025-08-26 06:52:02;2025-09-04 10:09:45
CAMPEIGN-37789;Согласовано с бизнесом;0.0;2025-09-04 10:09:45;2025-09-04 10:09:49
CAMPEIGN-37789;Согласовано с маркетингом;0.0041;2025-09-04 10:09:49;2025-09-04 10:15:45
CAMPEIGN-37789;Размещено в БЗ;0.0401;2025-09-04 10:15:45;2025-09-04 11:13:31
CAMPEIGN-37789;Согласовано ЦПК;21.9129;2025-09-04 11:13:31;2025-09-26 09:08:02
CAMPEIGN-37789;Коммуникация направлена;47.1435;2025-09-26 09:08:02;2025-11-12 12:34:42
CAMPEIGN-37778;Новая;1.0364;2025-08-12 12:37:46;2025-08-13 13:30:10
CAMPEIGN-37778;ХОЛД;13.9899;2025-08-13 13:30:10;2025-08-27 13:15:35
CAMPEIGN-37778;Новая;0.0;2025-08-27 13:15:35;2025-08-27 13:15:39
CAMPEIGN-37778;Согласовано с бизнесом;0.7721;2025-08-27 13:15:39;2025-08-28 07:47:32
CAMPEIGN-37778;ХОЛД;8.0772;2025-08-28 07:47:32;2025-09-05 09:38:38
CAMPEIGN-37778;Согласовано с бизнесом;0.0001;2025-09-05 09:38:38;2025-09-05 09:38:43
CAMPEIGN-37778;Согласовано с маркетингом;0.0572;2025-09-05 09:38:43;2025-09-05 11:01:08
CAMPEIGN-37778;Размещено в БЗ;2.7507;2025-09-05 11:01:08;2025-09-08 05:02:07
CAMPEIGN-37778;Согласовано ЦПК;1.3046;2025-09-08 05:02:07;2025-09-09 12:20:47
CAMPEIGN-37778;ХОЛД;62.051;2025-09-09 12:20:47;2025-11-10 13:34:11
CAMPEIGN-37778;Согласовано ЦПК;0.0001;2025-11-10 13:34:11;2025-11-10 13:34:22
CAMPEIGN-37778;Коммуникация направлена;1.9586;2025-11-10 13:34:22;2025-11-12 12:34:43
CAMPEIGN-37766;Новая;3.1791;2025-08-12 10:44:16;2025-08-15 15:02:12
CAMPEIGN-37766;ХОЛД;32.9597;2025-08-15 15:02:12;2025-09-17 14:04:07
CAMPEIGN-37766;Отклонен;55.9379;2025-09-17 14:04:07;2025-11-12 12:34:44
CAMPEIGN-37737;Новая;14.0694;2025-08-11 13:25:36;2025-08-25 15:05:36
CAMPEIGN-37737;Согласовано с бизнесом;0.6474;2025-08-25 15:05:36;2025-08-26 06:37:55
CAMPEIGN-37737;Согласовано с маркетингом;0.0123;2025-08-26 06:37:55;2025-08-26 06:55:35
CAMPEIGN-37737;Размещено в БЗ;0.0081;2025-08-26 06:55:35;2025-08-26 07:07:12
CAMPEIGN-37737;Согласовано ЦПК;2.0168;2025-08-26 07:07:12;2025-08-28 07:31:27
CAMPEIGN-37737;ХОЛД;47.3581;2025-08-28 07:31:27;2025-10-14 16:07:10
CAMPEIGN-37737;Согласовано ЦПК;0.0001;2025-10-14 16:07:10;2025-10-14 16:07:15
CAMPEIGN-37737;Коммуникация направлена;28.8524;2025-10-14 16:07:15;2025-11-12 12:34:45
CAMPEIGN-37724;Новая;2.8358;2025-08-11 11:09:46;2025-08-14 07:13:18
CAMPEIGN-37724;ХОЛД;3.9895;2025-08-14 07:13:18;2025-08-18 06:58:08
CAMPEIGN-37724;Новая;0.0;2025-08-18 06:58:08;2025-08-18 06:58:11
CAMPEIGN-37724;Согласовано с бизнесом;0.083;2025-08-18 06:58:11;2025-08-18 08:57:39
CAMPEIGN-37724;ХОЛД;6.9192;2025-08-18 08:57:39;2025-08-25 07:01:20
CAMPEIGN-37724;Отклонен;79.2316;2025-08-25 07:01:20;2025-11-12 12:34:46
CAMPEIGN-37716;Новая;2.9578;2025-08-11 08:15:28;2025-08-14 07:14:42
CAMPEIGN-37716;ХОЛД;0.0;2025-08-14 07:14:42;2025-08-14 07:14:45
CAMPEIGN-37716;Новая;0.0;2025-08-14 07:14:45;2025-08-14 07:14:48
CAMPEIGN-37716;Согласовано с бизнесом;0.0093;2025-08-14 07:14:48;2025-08-14 07:28:08
CAMPEIGN-37716;Согласовано с маркетингом;0.0492;2025-08-14 07:28:08;2025-08-14 08:38:56
CAMPEIGN-37716;Размещено в БЗ;0.3205;2025-08-14 08:38:56;2025-08-14 16:20:26
CAMPEIGN-37716;Согласовано ЦПК;7.7825;2025-08-14 16:20:26;2025-08-22 11:07:15
CAMPEIGN-37716;ХОЛД;6.9858;2025-08-22 11:07:15;2025-08-29 10:46:51
CAMPEIGN-37716;Согласовано ЦПК;0.0001;2025-08-29 10:46:51;2025-08-29 10:46:59
CAMPEIGN-37716;Коммуникация направлена;75.0749;2025-08-29 10:46:59;2025-11-12 12:34:47
CAMPEIGN-37706;Новая;0.9242;2025-08-10 18:23:27;2025-08-11 16:34:18
CAMPEIGN-37706;ХОЛД;9.2025;2025-08-11 16:34:18;2025-08-20 21:25:51
CAMPEIGN-37706;Новая;0.0;2025-08-20 21:25:51;2025-08-20 21:25:53
CAMPEIGN-37706;Согласовано с бизнесом;12.7022;2025-08-20 21:25:53;2025-09-02 14:17:04
CAMPEIGN-37706;Согласовано с маркетингом;0.7053;2025-09-02 14:17:04;2025-09-03 07:12:39
CAMPEIGN-37706;Размещено в БЗ;0.0441;2025-09-03 07:12:39;2025-09-03 08:16:11
CAMPEIGN-37706;Согласовано ЦПК;0.2322;2025-09-03 08:16:11;2025-09-03 13:50:34
CAMPEIGN-37706;ХОЛД;8.9362;2025-09-03 13:50:34;2025-09-12 12:18:39
CAMPEIGN-37706;Согласовано ЦПК;0.0001;2025-09-12 12:18:39;2025-09-12 12:18:44
CAMPEIGN-37706;Коммуникация направлена;61.0112;2025-09-12 12:18:44;2025-11-12 12:34:47
CAMPEIGN-37699;Новая;9.6871;2025-08-08 14:27:54;2025-08-18 06:57:23
CAMPEIGN-37699;Согласовано с бизнесом;2.3543;2025-08-18 06:57:23;2025-08-20 15:27:35
CAMPEIGN-37699;Согласовано с маркетингом;0.8433;2025-08-20 15:27:35;2025-08-21 11:41:56
CAMPEIGN-37699;Размещено в БЗ;0.0122;2025-08-21 11:41:56;2025-08-21 11:59:33
CAMPEIGN-37699;Согласовано ЦПК;0.0534;2025-08-21 11:59:33;2025-08-21 13:16:28
CAMPEIGN-37699;ХОЛД;12.0515;2025-08-21 13:16:28;2025-09-02 14:30:39
CAMPEIGN-37699;Согласовано ЦПК;0.0002;2025-09-02 14:30:39;2025-09-02 14:30:53
CAMPEIGN-37699;Коммуникация направлена;70.9194;2025-09-02 14:30:53;2025-11-12 12:34:49
CAMPEIGN-37684;Новая;3.1597;2025-08-08 12:42:18;2025-08-11 16:32:17
CAMPEIGN-37684;Согласовано с бизнесом;25.1117;2025-08-11 16:32:17;2025-09-05 19:13:10
CAMPEIGN-37684;Согласовано с маркетингом;2.4779;2025-09-05 19:13:10;2025-09-08 06:41:21
CAMPEIGN-37684;Размещено в БЗ;0.0022;2025-09-08 06:41:21;2025-09-08 06:44:35
CAMPEIGN-37684;Согласовано ЦПК;22.0123;2025-09-08 06:44:35;2025-09-30 07:02:17
CAMPEIGN-37684;Коммуникация направлена;43.2309;2025-09-30 07:02:17;2025-11-12 12:34:49
CAMPEIGN-37682;Новая;3.1731;2025-08-08 12:22:32;2025-08-11 16:31:48
CAMPEIGN-37682;Согласовано с бизнесом;23.8141;2025-08-11 16:31:48;2025-09-04 12:04:04
CAMPEIGN-37682;Согласовано с маркетингом;0.005;2025-09-04 12:04:04;2025-09-04 12:11:15
CAMPEIGN-37682;Размещено в БЗ;0.0225;2025-09-04 12:11:15;2025-09-04 12:43:43
CAMPEIGN-37682;Согласовано ЦПК;25.7645;2025-09-04 12:43:43;2025-09-30 07:04:35
CAMPEIGN-37682;Коммуникация направлена;43.2293;2025-09-30 07:04:35;2025-11-12 12:34:50
CAMPEIGN-37672;Новая;12.1553;2025-08-08 10:05:15;2025-08-20 13:48:57
CAMPEIGN-37672;ХОЛД;15.856;2025-08-20 13:48:57;2025-09-05 10:21:36
CAMPEIGN-37672;Новая;0.0;2025-09-05 10:21:36;2025-09-05 10:21:40
CAMPEIGN-37672;Согласовано с бизнесом;0.2607;2025-09-05 10:21:40;2025-09-05 16:37:04
CAMPEIGN-37672;ХОЛД;30.6329;2025-09-05 16:37:04;2025-10-06 07:48:24
CAMPEIGN-37672;Согласовано с бизнесом;0.0041;2025-10-06 07:48:24;2025-10-06 07:54:22
CAMPEIGN-37672;Согласовано с маркетингом;0.0915;2025-10-06 07:54:22;2025-10-06 10:06:05
CAMPEIGN-37672;Размещено в БЗ;0.0241;2025-10-06 10:06:05;2025-10-06 10:40:47
CAMPEIGN-37672;Согласовано ЦПК;4.1495;2025-10-06 10:40:47;2025-10-10 14:16:03
CAMPEIGN-37672;Коммуникация направлена;32.9297;2025-10-10 14:16:03;2025-11-12 12:34:50
CAMPEIGN-37644;Новая;8.1296;2025-08-07 11:48:45;2025-08-15 14:55:20
CAMPEIGN-37644;ХОЛД;11.9962;2025-08-15 14:55:20;2025-08-27 14:49:53
CAMPEIGN-37644;Новая;0.0;2025-08-27 14:49:53;2025-08-27 14:49:57
CAMPEIGN-37644;Согласовано с бизнесом;12.7058;2025-08-27 14:49:57;2025-09-09 07:46:14
CAMPEIGN-37644;Согласовано с маркетингом;0.0937;2025-09-09 07:46:14;2025-09-09 10:01:08
CAMPEIGN-37644;Размещено в БЗ;0.0177;2025-09-09 10:01:08;2025-09-09 10:26:41
CAMPEIGN-37644;Согласовано ЦПК;0.0261;2025-09-09 10:26:41;2025-09-09 11:04:17
CAMPEIGN-37644;Коммуникация направлена;64.0629;2025-09-09 11:04:17;2025-11-12 12:34:51
CAMPEIGN-37620;Новая;1.9575;2025-08-06 14:52:32;2025-08-08 13:51:18
CAMPEIGN-37620;Согласовано с бизнесом;16.7113;2025-08-08 13:51:18;2025-08-25 06:55:31
CAMPEIGN-37620;Отклонен;79.2357;2025-08-25 06:55:31;2025-11-12 12:34:51
CAMPEIGN-37608;Новая;6.8976;2025-08-06 12:43:50;2025-08-13 10:16:21
CAMPEIGN-37608;ХОЛД;14.1895;2025-08-13 10:16:21;2025-08-27 14:49:11
CAMPEIGN-37608;Новая;0.0;2025-08-27 14:49:11;2025-08-27 14:49:15
CAMPEIGN-37608;Согласовано с бизнесом;0.6754;2025-08-27 14:49:15;2025-08-28 07:01:49
CAMPEIGN-37608;ХОЛД;0.085;2025-08-28 07:01:49;2025-08-28 09:04:10
CAMPEIGN-37608;Отклонен;76.1463;2025-08-28 09:04:10;2025-11-12 12:34:52
CAMPEIGN-37582;Новая;4.9959;2025-08-06 07:10:25;2025-08-11 07:04:29
CAMPEIGN-37582;ХОЛД;15.3778;2025-08-11 07:04:29;2025-08-26 16:08:33
CAMPEIGN-37582;Отклонен;77.8516;2025-08-26 16:08:33;2025-11-12 12:34:52
CAMPEIGN-37575;Новая;5.9801;2025-08-05 16:47:34;2025-08-11 16:18:57
CAMPEIGN-37575;ХОЛД;9.2091;2025-08-11 16:18:57;2025-08-20 21:20:04
CAMPEIGN-37575;Новая;0.0;2025-08-20 21:20:04;2025-08-20 21:20:07
CAMPEIGN-37575;Согласовано с бизнесом;6.0329;2025-08-20 21:20:07;2025-08-26 22:07:30
CAMPEIGN-37575;Согласовано с маркетингом;0.3216;2025-08-26 22:07:30;2025-08-27 05:50:35
CAMPEIGN-37575;Размещено в БЗ;0.0031;2025-08-27 05:50:35;2025-08-27 05:55:00
CAMPEIGN-37575;Согласовано ЦПК;1.2516;2025-08-27 05:55:00;2025-08-28 11:57:17
CAMPEIGN-37575;ХОЛД;61.0623;2025-08-28 11:57:17;2025-10-28 13:27:01
CAMPEIGN-37575;Согласовано ЦПК;0.0001;2025-10-28 13:27:01;2025-10-28 13:27:08
CAMPEIGN-37575;Коммуникация направлена;14.9637;2025-10-28 13:27:08;2025-11-12 12:34:53
CAMPEIGN-37573;Новая;0.0162;2025-08-05 16:07:13;2025-08-05 16:30:35
CAMPEIGN-37573;ХОЛД;2.6301;2025-08-05 16:30:35;2025-08-08 07:37:59
CAMPEIGN-37573;Новая;0.0;2025-08-08 07:37:59;2025-08-08 07:38:02
CAMPEIGN-37573;Согласовано с бизнесом;6.9961;2025-08-08 07:38:02;2025-08-15 07:32:24
CAMPEIGN-37573;Согласовано с маркетингом;3.0186;2025-08-15 07:32:24;2025-08-18 07:59:15
CAMPEIGN-37573;Размещено в БЗ;0.0167;2025-08-18 07:59:15;2025-08-18 08:23:16
CAMPEIGN-37573;Согласовано ЦПК;2.2662;2025-08-18 08:23:16;2025-08-20 14:46:39
CAMPEIGN-37573;Коммуникация направлена;83.9085;2025-08-20 14:46:39;2025-11-12 12:34:54
CAMPEIGN-37572;Новая;6.0135;2025-08-05 16:05:47;2025-08-11 16:25:10
CAMPEIGN-37572;Согласовано с бизнесом;13.6077;2025-08-11 16:25:10;2025-08-25 07:00:16
CAMPEIGN-37572;Отклонен;3.0151;2025-08-25 07:00:16;2025-08-28 07:22:04
CAMPEIGN-37572;Согласовано с бизнесом;1.173;2025-08-28 07:22:04;2025-08-29 11:31:10
CAMPEIGN-37572;Согласовано с маркетингом;2.8449;2025-08-29 11:31:10;2025-09-01 07:47:48
CAMPEIGN-37572;Размещено в БЗ;0.0284;2025-09-01 07:47:48;2025-09-01 08:28:42
CAMPEIGN-37572;Согласовано ЦПК;8.9593;2025-09-01 08:28:42;2025-09-10 07:30:08
CAMPEIGN-37572;ХОЛД;48.25;2025-09-10 07:30:08;2025-10-28 13:30:04
CAMPEIGN-37572;Согласовано ЦПК;0.0001;2025-10-28 13:30:04;2025-10-28 13:30:14
CAMPEIGN-37572;Коммуникация направлена;14.9616;2025-10-28 13:30:14;2025-11-12 12:34:55
CAMPEIGN-37565;Новая;6.1;2025-08-05 13:45:11;2025-08-11 16:09:10
CAMPEIGN-37565;Согласовано с бизнесом;10.8331;2025-08-11 16:09:10;2025-08-22 12:08:49
CAMPEIGN-37565;Согласовано с маркетингом;2.7343;2025-08-22 12:08:49;2025-08-25 05:46:16
CAMPEIGN-37565;Размещено в БЗ;0.0674;2025-08-25 05:46:16;2025-08-25 07:23:18
CAMPEIGN-37565;Согласовано ЦПК;9.1136;2025-08-25 07:23:18;2025-09-03 10:06:51
CAMPEIGN-37565;Коммуникация направлена;70.1028;2025-09-03 10:06:51;2025-11-12 12:34:55
CAMPEIGN-37564;Новая;5.7602;2025-08-05 12:39:18;2025-08-11 06:54:00
CAMPEIGN-37564;ХОЛД;7.0002;2025-08-11 06:54:00;2025-08-18 06:54:19
CAMPEIGN-37564;Новая;0.0;2025-08-18 06:54:19;2025-08-18 06:54:22
CAMPEIGN-37564;Согласовано с бизнесом;0.3011;2025-08-18 06:54:22;2025-08-18 14:07:59
CAMPEIGN-37564;ХОЛД;17.0362;2025-08-18 14:07:59;2025-09-04 15:00:04
CAMPEIGN-37564;Согласовано с бизнесом;0.0042;2025-09-04 15:00:04;2025-09-04 15:06:05
CAMPEIGN-37564;Согласовано с маркетингом;3.6496;2025-09-04 15:06:05;2025-09-08 06:41:29
CAMPEIGN-37564;Размещено в БЗ;0.0021;2025-09-08 06:41:29;2025-09-08 06:44:29
CAMPEIGN-37564;Согласовано ЦПК;0.2025;2025-09-08 06:44:29;2025-09-08 11:36:07
CAMPEIGN-37564;ХОЛД;36.1888;2025-09-08 11:36:07;2025-10-14 16:08:02
CAMPEIGN-37564;Согласовано ЦПК;0.0001;2025-10-14 16:08:02;2025-10-14 16:08:09
CAMPEIGN-37564;Коммуникация направлена;28.8519;2025-10-14 16:08:09;2025-11-12 12:34:56
CAMPEIGN-37563;Новая;12.7649;2025-08-05 12:30:50;2025-08-18 06:52:15
CAMPEIGN-37563;Согласовано с бизнесом;18.4959;2025-08-18 06:52:15;2025-09-05 18:46:21
CAMPEIGN-37563;Согласовано с маркетингом;2.4972;2025-09-05 18:46:21;2025-09-08 06:42:15
CAMPEIGN-37563;Размещено в БЗ;0.0017;2025-09-08 06:42:15;2025-09-08 06:44:41
CAMPEIGN-37563;Согласовано ЦПК;0.2025;2025-09-08 06:44:41;2025-09-08 11:36:21
CAMPEIGN-37563;ХОЛД;36.1883;2025-09-08 11:36:21;2025-10-14 16:07:27
CAMPEIGN-37563;Согласовано ЦПК;0.0001;2025-10-14 16:07:27;2025-10-14 16:07:38
CAMPEIGN-37563;Коммуникация направлена;28.8523;2025-10-14 16:07:38;2025-11-12 12:34:56
CAMPEIGN-37554;Новая;0.1467;2025-08-05 10:02:32;2025-08-05 13:33:51
CAMPEIGN-37554;ХОЛД;0.0;2025-08-05 13:33:51;2025-08-05 13:33:54
CAMPEIGN-37554;Новая;0.0;2025-08-05 13:33:54;2025-08-05 13:33:57
CAMPEIGN-37554;Согласовано с бизнесом;1.9781;2025-08-05 13:33:57;2025-08-07 13:02:27
CAMPEIGN-37554;Согласовано с маркетингом;0.0662;2025-08-07 13:02:27;2025-08-07 14:37:45
CAMPEIGN-37554;Размещено в БЗ;0.0013;2025-08-07 14:37:45;2025-08-07 14:39:33
CAMPEIGN-37554;Согласовано ЦПК;4.9921;2025-08-07 14:39:33;2025-08-12 14:28:14
CAMPEIGN-37554;ХОЛД;23.7932;2025-08-12 14:28:14;2025-09-05 09:30:27
CAMPEIGN-37554;Согласовано ЦПК;0.0002;2025-09-05 09:30:27;2025-09-05 09:30:40
CAMPEIGN-37554;Коммуникация направлена;68.128;2025-09-05 09:30:40;2025-11-12 12:34:57
CAMPEIGN-37548;Новая;0.2001;2025-08-05 08:44:18;2025-08-05 13:32:28
CAMPEIGN-37548;ХОЛД;12.7219;2025-08-05 13:32:28;2025-08-18 06:51:58
CAMPEIGN-37548;Новая;0.0;2025-08-18 06:51:58;2025-08-18 06:52:00
CAMPEIGN-37548;Согласовано с бизнесом;3.0664;2025-08-18 06:52:00;2025-08-21 08:27:39
CAMPEIGN-37548;Согласовано с маркетингом;0.1402;2025-08-21 08:27:39;2025-08-21 11:49:31
CAMPEIGN-37548;Размещено в БЗ;0.0073;2025-08-21 11:49:31;2025-08-21 12:00:01
CAMPEIGN-37548;Согласовано ЦПК;3.9416;2025-08-21 12:00:01;2025-08-25 10:35:59
CAMPEIGN-37548;Коммуникация направлена;79.0826;2025-08-25 10:35:59;2025-11-12 12:34:58
CAMPEIGN-37507;Новая;1.2041;2025-08-04 08:27:56;2025-08-05 13:21:53
CAMPEIGN-37507;ХОЛД;12.7279;2025-08-05 13:21:53;2025-08-18 06:50:06
CAMPEIGN-37507;Новая;0.0;2025-08-18 06:50:06;2025-08-18 06:50:09
CAMPEIGN-37507;Согласовано с бизнесом;2.3305;2025-08-18 06:50:09;2025-08-20 14:46:06
CAMPEIGN-37507;Согласовано с маркетингом;0.8773;2025-08-20 14:46:06;2025-08-21 11:49:23
CAMPEIGN-37507;Размещено в БЗ;0.0073;2025-08-21 11:49:23;2025-08-21 11:59:54
CAMPEIGN-37507;Согласовано ЦПК;27.8969;2025-08-21 11:59:54;2025-09-18 09:31:29
CAMPEIGN-37507;Коммуникация направлена;55.1274;2025-09-18 09:31:29;2025-11-12 12:34:59
CAMPEIGN-37487;Новая;0.2203;2025-08-01 10:43:44;2025-08-01 16:00:56
CAMPEIGN-37487;ХОЛД;16.6308;2025-08-01 16:00:56;2025-08-18 07:09:18
CAMPEIGN-37487;Новая;0.0001;2025-08-18 07:09:18;2025-08-18 07:09:23
CAMPEIGN-37487;Согласовано с бизнесом;11.0666;2025-08-18 07:09:23;2025-08-29 08:45:21
CAMPEIGN-37487;Согласовано с маркетингом;0.0273;2025-08-29 08:45:21;2025-08-29 09:24:41
CAMPEIGN-37487;Размещено в БЗ;0.0793;2025-08-29 09:24:41;2025-08-29 11:18:51
CAMPEIGN-37487;Согласовано ЦПК;11.8826;2025-08-29 11:18:51;2025-09-10 08:29:45
CAMPEIGN-37487;Коммуникация направлена;63.1703;2025-09-10 08:29:45;2025-11-12 12:34:59
CAMPEIGN-37451;Новая;0.0681;2025-07-31 09:29:05;2025-07-31 11:07:11
CAMPEIGN-37451;Согласовано с бизнесом;4.911;2025-07-31 11:07:11;2025-08-05 08:58:58
CAMPEIGN-37451;ХОЛД;17.224;2025-08-05 08:58:58;2025-08-22 14:21:29
CAMPEIGN-37451;Согласовано с маркетингом;2.642;2025-08-22 14:21:29;2025-08-25 05:46:01
CAMPEIGN-37451;Размещено в БЗ;0.0596;2025-08-25 05:46:01;2025-08-25 07:11:52
CAMPEIGN-37451;Согласовано ЦПК;0.0001;2025-08-25 07:11:52;2025-08-25 07:11:58
CAMPEIGN-37451;Коммуникация направлена;79.2243;2025-08-25 07:11:58;2025-11-12 12:35:00
CAMPEIGN-37440;Новая;17.9806;2025-07-31 07:16:14;2025-08-18 06:48:14
CAMPEIGN-37440;Согласовано с бизнесом;11.0752;2025-08-18 06:48:14;2025-08-29 08:36:33
CAMPEIGN-37440;Согласовано с маркетингом;0.0341;2025-08-29 08:36:33;2025-08-29 09:25:35
CAMPEIGN-37440;Размещено в БЗ;0.079;2025-08-29 09:25:35;2025-08-29 11:19:18
CAMPEIGN-37440;Согласовано ЦПК;5.0984;2025-08-29 11:19:18;2025-09-03 13:41:00
CAMPEIGN-37440;Коммуникация направлена;69.9542;2025-09-03 13:41:00;2025-11-12 12:35:00
CAMPEIGN-37439;Новая;17.9944;2025-07-31 06:55:59;2025-08-18 06:47:58
CAMPEIGN-37439;Согласовано с бизнесом;0.0857;2025-08-18 06:47:58;2025-08-18 08:51:21
CAMPEIGN-37439;ХОЛД;4.2282;2025-08-18 08:51:21;2025-08-22 14:19:55
CAMPEIGN-37439;Отклонен;81.9272;2025-08-22 14:19:55;2025-11-12 12:35:01
CAMPEIGN-37420;Новая;2.0744;2025-07-30 14:08:32;2025-08-01 15:55:37
CAMPEIGN-37420;ХОЛД;16.6336;2025-08-01 15:55:37;2025-08-18 07:08:03
CAMPEIGN-37420;Новая;0.0;2025-08-18 07:08:03;2025-08-18 07:08:06
CAMPEIGN-37420;Отклонен;86.227;2025-08-18 07:08:06;2025-11-12 12:35:01
CAMPEIGN-37408;Новая;2.2179;2025-07-30 10:39:15;2025-08-01 15:53:04
CAMPEIGN-37408;Согласовано с бизнесом;2.6416;2025-08-01 15:53:04;2025-08-04 07:16:57
CAMPEIGN-37408;Согласовано с маркетингом;0.0306;2025-08-04 07:16:57;2025-08-04 08:00:58
CAMPEIGN-37408;Размещено в БЗ;0.0213;2025-08-04 08:00:58;2025-08-04 08:31:36
CAMPEIGN-37408;Согласовано ЦПК;10.3227;2025-08-04 08:31:36;2025-08-14 16:16:19
CAMPEIGN-37408;Коммуникация направлена;89.8463;2025-08-14 16:16:19;2025-11-12 12:35:02
CAMPEIGN-37393;Новая;2.3958;2025-07-30 06:19:40;2025-08-01 15:49:40
CAMPEIGN-37393;ХОЛД;16.6135;2025-08-01 15:49:40;2025-08-18 06:33:09
CAMPEIGN-37393;Новая;0.0;2025-08-18 06:33:09;2025-08-18 06:33:12
CAMPEIGN-37393;Согласовано с бизнесом;0.3053;2025-08-18 06:33:12;2025-08-18 13:52:46
CAMPEIGN-37393;ХОЛД;6.7246;2025-08-18 13:52:46;2025-08-25 07:16:11
CAMPEIGN-37393;Отклонен;79.2214;2025-08-25 07:16:11;2025-11-12 12:35:02
CAMPEIGN-37388;Новая;3.031;2025-07-29 15:03:42;2025-08-01 15:48:21
CAMPEIGN-37388;ХОЛД;16.616;2025-08-01 15:48:21;2025-08-18 06:35:20
CAMPEIGN-37388;Новая;0.0;2025-08-18 06:35:20;2025-08-18 06:35:23
CAMPEIGN-37388;Согласовано с бизнесом;0.2508;2025-08-18 06:35:23;2025-08-18 12:36:31
CAMPEIGN-37388;Согласовано с маркетингом;0.0091;2025-08-18 12:36:31;2025-08-18 12:49:40
CAMPEIGN-37388;Размещено в БЗ;0.0679;2025-08-18 12:49:40;2025-08-18 14:27:30
CAMPEIGN-37388;Согласовано ЦПК;30.6542;2025-08-18 14:27:30;2025-09-18 06:09:31
CAMPEIGN-37388;Коммуникация направлена;55.2677;2025-09-18 06:09:31;2025-11-12 12:35:03
CAMPEIGN-37382;Новая;3.0652;2025-07-29 14:10:51;2025-08-01 15:44:46
CAMPEIGN-37382;ХОЛД;25.9577;2025-08-01 15:44:46;2025-08-27 14:43:53
CAMPEIGN-37382;Новая;0.0002;2025-08-27 14:43:53;2025-08-27 14:44:09
CAMPEIGN-37382;Согласовано с бизнесом;0.678;2025-08-27 14:44:09;2025-08-28 07:00:32
CAMPEIGN-37382;ХОЛД;7.0089;2025-08-28 07:00:32;2025-09-04 07:13:20
CAMPEIGN-37382;Отклонен;69.2234;2025-09-04 07:13:20;2025-11-12 12:35:03
CAMPEIGN-37334;Новая;2.1376;2025-07-28 14:03:05;2025-07-30 17:21:15
CAMPEIGN-37334;Согласовано с бизнесом;8.746;2025-07-30 17:21:15;2025-08-08 11:15:28
CAMPEIGN-37334;ХОЛД;6.9681;2025-08-08 11:15:28;2025-08-15 10:29:35
CAMPEIGN-37334;Согласовано с маркетингом;0.0709;2025-08-15 10:29:35;2025-08-15 12:11:45
CAMPEIGN-37334;Размещено в БЗ;0.029;2025-08-15 12:11:45;2025-08-15 12:53:27
CAMPEIGN-37334;Согласовано ЦПК;0.0508;2025-08-15 12:53:27;2025-08-15 14:06:32
CAMPEIGN-37334;ХОЛД;38.755;2025-08-15 14:06:32;2025-09-23 08:13:45
CAMPEIGN-37334;Согласовано ЦПК;13.2548;2025-09-23 08:13:45;2025-10-06 14:20:36
CAMPEIGN-37334;Коммуникация направлена;36.9267;2025-10-06 14:20:36;2025-11-12 12:35:04
CAMPEIGN-37301;Новая;5.1155;2025-07-25 14:33:39;2025-07-30 17:20:02
CAMPEIGN-37301;Согласовано с бизнесом;4.582;2025-07-30 17:20:02;2025-08-04 07:18:04
CAMPEIGN-37301;ХОЛД;20.9867;2025-08-04 07:18:04;2025-08-25 06:58:53
CAMPEIGN-37301;Отклонен;79.2335;2025-08-25 06:58:53;2025-11-12 12:35:04
CAMPEIGN-37299;Новая;5.1369;2025-07-25 14:02:14;2025-07-30 17:19:20
CAMPEIGN-37299;ХОЛД;18.5588;2025-07-30 17:19:20;2025-08-18 06:43:57
CAMPEIGN-37299;Новая;0.0001;2025-08-18 06:43:57;2025-08-18 06:44:02
CAMPEIGN-37299;Согласовано с бизнесом;4.2907;2025-08-18 06:44:02;2025-08-22 13:42:42
CAMPEIGN-37299;Согласовано с маркетингом;2.6688;2025-08-22 13:42:42;2025-08-25 05:45:46
CAMPEIGN-37299;Размещено в БЗ;0.0676;2025-08-25 05:45:46;2025-08-25 07:23:05
CAMPEIGN-37299;Согласовано ЦПК;15.3822;2025-08-25 07:23:05;2025-09-09 16:33:23
CAMPEIGN-37299;Коммуникация направлена;63.8345;2025-09-09 16:33:23;2025-11-12 12:35:05
CAMPEIGN-37298;Новая;5.1358;2025-07-25 13:59:04;2025-07-30 17:14:37
CAMPEIGN-37298;ХОЛД;18.5623;2025-07-30 17:14:37;2025-08-18 06:44:16
CAMPEIGN-37298;Новая;0.0;2025-08-18 06:44:16;2025-08-18 06:44:19
CAMPEIGN-37298;Согласовано с бизнесом;4.2886;2025-08-18 06:44:19;2025-08-22 13:39:54
